DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2019-12-09,92.0,65.0,89.0,67.0,52.8,80.0,68.0,54.0,64.0,78.0,65.0,3.0,69.0,82.0,87.0,92.0,80.0,54.0,82.0,86.0,53.0,71.0,68.0,46.0,52.0,76.0,56.0,59.0,77.0,68.0,0.0,65.0,56.0,72.0,70.0,64.0,53.0,1.0,65.0,54.0,70.0,62.0,84.0,64.0,57.0,41.0,54.0,0.0,1.0,78.0,63.0,50.0,74.0,54.0,80.0,41.0,78.0,68.0,65.0,41.0,71.0,73.0,65.0,69.0,64.0,48.0,58.0,24.0,20.0
2019-12-10,31.0,17.0,35.0,13.0,12.0,38.0,29.0,18.0,21.0,36.0,23.0,5.0,27.0,40.0,49.0,55.0,49.0,25.0,47.0,36.0,25.0,43.0,22.0,16.0,23.0,44.0,22.0,32.0,24.0,17.0,5.0,43.0,36.0,52.0,50.0,51.0,41.0,16.0,39.0,26.0,37.0,30.0,42.0,41.0,47.0,36.0,35.0,9.0,9.0,55.0,30.0,17.0,45.0,33.0,56.0,25.0,58.0,45.0,40.0,39.0,44.0,47.0,38.0,50.0,52.0,33.0,43.0,22.0,23.0
2019-12-11,25.0,13.0,28.0,21.0,15.0,36.0,25.0,20.0,24.0,32.0,20.0,2.0,21.0,25.0,30.0,48.0,41.0,21.0,37.0,34.0,17.0,23.0,22.0,17.0,20.0,32.0,16.0,20.0,33.0,27.0,3.0,13.0,8.0,18.0,16.0,18.0,8.0,6.0,16.0,8.0,15.0,13.0,19.0,23.0,19.0,15.0,25.0,3.0,3.0,24.0,14.0,10.0,27.0,13.0,23.0,11.0,23.0,19.0,14.0,16.0,21.0,19.0,13.0,26.0,23.0,10.0,10.0,1.0,8.0
2019-12-12,21.0,15.0,19.0,14.0,15.0,22.0,18.0,18.0,20.0,21.0,16.0,5.0,16.0,20.0,21.0,28.0,27.0,16.0,25.0,36.0,14.0,19.0,24.0,17.0,31.0,24.0,12.0,16.0,32.0,26.0,3.0,15.0,10.0,15.0,12.0,19.0,13.0,1.0,18.0,15.0,19.0,16.0,20.0,18.0,20.0,16.0,25.0,2.0,2.0,28.0,19.0,18.0,24.0,18.0,28.0,17.0,22.0,22.0,18.0,20.0,18.0,20.0,16.0,25.0,17.0,15.0,8.0,3.0,7.0
2019-12-13,19.0,15.0,18.0,16.0,12.0,23.0,19.0,21.0,23.0,26.0,21.0,0.0,18.0,22.0,27.0,31.0,27.0,17.0,26.0,34.0,12.0,17.0,23.0,14.2,9.0,14.0,5.0,6.0,24.0,20.0,0.0,12.0,9.0,13.0,10.0,8.0,3.0,12.1,11.0,12.0,12.0,14.0,16.0,12.0,16.0,14.0,17.0,0.0,0.0,23.0,18.0,15.0,22.0,15.0,23.0,13.0,15.0,17.0,15.0,14.0,18.0,14.0,10.0,17.0,10.0,8.0,6.0,3.0,4.0
2019-12-14,29.0,17.0,28.0,10.0,5.0,29.0,26.0,19.0,20.0,27.0,22.0,2.0,23.0,27.0,32.0,47.0,34.0,26.0,33.0,31.0,25.0,29.0,29.0,23.0,9.0,17.0,13.0,15.0,20.0,18.0,0.0,26.0,20.0,33.0,23.0,26.0,19.0,8.0,25.0,6.0,10.0,16.0,29.0,17.0,22.0,21.0,25.0,2.0,2.0,32.0,21.0,20.0,31.0,24.0,32.0,26.0,34.0,25.0,22.0,21.0,20.0,29.0,22.0,35.0,17.0,10.0,13.0,8.0,4.0
2019-12-15,60.0,45.0,54.0,37.0,33.0,49.0,44.0,50.0,51.0,47.0,43.0,9.0,49.0,54.0,59.0,64.0,50.0,49.0,55.0,53.0,41.0,50.0,49.0,44.0,48.0,50.0,48.0,48.0,42.0,41.0,19.0,54.0,48.0,55.0,52.0,51.0,47.0,16.0,45.0,35.0,39.0,38.0,45.0,47.0,43.0,39.0,44.0,5.0,5.0,47.0,32.0,29.0,49.0,36.0,47.0,36.0,49.0,41.0,41.0,36.0,56.0,48.0,41.0,62.0,60.0,46.0,43.0,9.0,9.0
2019-12-16,68.0,49.0,61.0,48.0,45.0,50.0,45.0,64.0,66.0,53.0,45.0,17.0,52.0,59.0,68.0,73.0,58.0,55.0,64.0,71.0,47.0,61.0,72.6,54.0,46.0,60.0,58.0,58.0,48.0,45.0,26.0,54.0,47.0,64.0,65.0,67.0,56.0,17.0,56.0,47.0,53.0,50.0,67.0,56.0,62.0,52.0,56.0,9.0,9.0,71.0,51.0,47.0,62.0,56.0,70.0,55.0,69.0,56.0,51.0,49.0,62.0,54.0,45.0,75.0,69.0,55.0,60.0,44.0,17.0
2019-12-17,70.0,48.0,64.0,57.0,50.0,54.0,46.0,80.0,87.0,58.0,49.0,22.0,61.0,69.0,71.0,86.0,72.0,66.0,80.0,94.0,46.0,66.0,87.0,65.0,55.0,52.0,54.0,59.0,39.0,33.0,24.0,75.0,63.0,87.0,78.0,77.0,61.0,21.0,76.0,61.0,74.0,64.0,82.0,73.0,60.0,44.0,71.0,9.0,9.0,71.0,40.0,32.0,58.0,49.0,69.0,43.0,68.0,50.0,42.0,38.0,49.0,66.0,51.0,57.0,55.0,36.0,56.0,26.0,20.0
2019-12-18,51.0,23.0,47.0,32.0,27.0,35.0,22.0,46.0,51.0,37.0,25.0,14.0,22.0,36.0,43.0,46.0,35.0,29.0,46.0,50.0,16.0,37.0,51.0,33.0,41.0,35.0,29.0,34.0,30.0,28.0,13.0,51.0,41.0,62.0,54.0,56.0,42.0,17.0,52.0,37.0,51.0,37.0,53.0,47.0,41.0,21.0,42.0,5.0,5.0,45.0,25.0,13.0,36.0,18.0,44.0,16.0,54.0,44.0,33.0,17.0,51.0,55.0,40.0,68.0,60.0,41.0,45.0,13.0,26.0
2019-12-19,49.0,16.0,47.0,23.0,15.0,37.0,18.0,34.0,49.0,38.0,19.0,6.0,12.0,30.0,41.0,50.0,32.0,15.0,44.0,62.0,14.0,27.0,56.0,28.0,25.0,38.0,11.0,29.0,36.0,22.0,1.0,37.0,20.0,47.0,41.0,42.0,23.0,8.0,46.0,26.0,47.0,32.0,51.0,54.0,27.0,7.0,38.0,2.0,2.0,27.0,20.0,11.0,26.0,9.0,24.0,8.0,41.0,37.0,24.0,13.0,42.0,42.0,25.0,54.0,44.0,25.0,34.0,12.3,16.0
2019-12-20,25.0,11.8,23.0,14.0,4.0,25.0,13.0,13.0,20.0,18.0,10.0,11.0,4.0,14.0,15.0,16.0,8.0,2.0,14.0,26.0,5.0,12.0,26.0,12.0,3.0,15.0,0.0,5.0,21.0,16.0,0.0,17.0,4.0,20.0,25.0,28.0,6.0,20.0,20.0,0.0,15.0,5.0,15.0,14.0,13.0,1.0,25.0,1.0,1.0,18.0,18.0,8.0,8.0,1.0,14.0,2.0,29.0,29.0,18.0,4.0,28.0,29.0,14.0,36.0,28.0,9.0,23.0,12.3,22.0
2019-12-21,14.0,5.4,16.0,3.0,0.0,21.0,13.0,2.0,4.0,14.0,10.0,0.0,1.0,7.0,7.0,10.0,4.0,2.0,7.0,9.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,25.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,1.0,8.0,9.0,7.0,0.0,9.0,8.0,5.0,4.0,3.0,0.0,0.0,12.3,0.0
2019-12-22,2.0,0.8,7.0,0.0,0.0,9.0,6.0,0.0,0.0,5.0,3.0,0.0,2.0,4.0,5.0,9.0,7.0,2.0,5.0,2.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,1.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,0.0,4.0,6.0,4.0,4.0,1.0,3.0,1.0,6.0,12.0,8.0,0.0,8.0,14.0,7.0,8.0,5.0,1.0,0.0,1.0,0.0
2019-12-23,1.0,3.0,10.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,17.0,8.0,4.0,3.0,6.0,6.0,4.0,7.0,2.0,2.0,5.0,9.0,3.0,3.0,5.0,4.0,5.0,8.0,4.0,9.0,8.0,9.0,5.0,2.0,6.0,3.0,4.0,5.0,13.0,5.0,4.0,4.0,8.0,1.0,1.0,12.0,5.0,4.0,6.0,5.0,7.0,3.0,11.0,7.0,6.0,6.0,13.0,6.0,2.0,15.0,10.0,7.0,5.0,5.0,4.0
2019-12-24,10.0,10.0,21.0,10.0,8.0,10.0,9.0,12.0,15.0,12.0,8.0,2.0,12.0,16.0,31.0,19.0,20.0,12.0,16.0,17.0,9.0,16.0,10.0,9.0,24.0,24.0,19.0,19.0,10.0,8.0,14.0,26.0,14.0,25.0,18.0,24.0,16.0,4.0,17.0,7.0,8.0,7.0,14.0,15.0,12.0,12.0,22.0,5.0,5.0,18.0,6.0,4.0,21.0,14.0,18.0,8.0,21.0,12.0,10.0,14.0,6.0,18.0,12.0,26.0,30.0,16.0,11.0,6.0,8.0
2019-12-25,24.0,18.0,26.0,16.0,14.0,26.0,22.0,18.0,21.0,15.0,11.0,7.0,31.0,36.0,38.0,34.0,39.0,23.0,29.0,28.0,26.0,37.0,22.0,16.0,37.0,45.0,38.0,38.0,20.0,17.0,22.0,30.0,22.0,25.0,26.0,36.0,29.0,10.0,23.0,16.0,19.0,19.0,25.0,28.0,29.0,26.0,36.0,8.0,8.0,43.0,25.0,21.0,31.0,33.0,43.0,30.0,37.0,27.0,24.0,31.0,24.0,22.9,14.5,42.0,39.0,28.0,19.0,16.0,19.0
2019-12-26,28.0,22.0,30.0,15.0,17.0,30.0,25.0,19.0,22.0,24.0,20.0,7.0,34.0,40.0,44.0,33.0,43.0,25.0,31.0,27.0,37.0,49.0,23.0,19.0,41.0,40.0,35.0,35.0,20.0,19.0,18.0,31.0,25.0,32.0,31.0,46.0,39.0,15.0,29.0,20.0,25.0,21.0,26.0,35.0,38.0,35.0,30.0,8.0,8.0,63.0,36.0,31.0,41.0,46.0,60.0,42.0,53.0,38.0,38.0,36.0,38.0,22.9,14.5,41.0,38.0,27.0,24.0,25.0,19.0
2019-12-27,34.0,28.0,39.0,19.0,18.0,37.0,33.0,25.0,27.0,33.0,27.0,7.0,41.0,47.0,51.0,47.0,51.0,33.0,42.0,38.0,46.0,58.0,28.0,26.0,43.0,46.0,37.0,37.0,37.0,33.0,10.0,43.0,33.0,44.0,42.0,54.0,48.0,20.0,38.0,30.0,36.0,28.0,36.0,40.0,45.0,41.0,34.0,7.0,7.0,64.0,42.0,40.0,50.0,49.0,63.0,49.0,50.0,42.0,41.0,41.0,40.0,22.9,14.5,59.0,53.0,40.0,33.0,37.0,26.0
2019-12-28,53.0,41.0,52.0,27.0,26.0,45.0,40.0,30.0,33.0,43.0,37.0,9.0,47.0,56.0,62.0,53.0,61.0,38.0,48.0,47.0,42.0,54.0,33.0,28.0,56.0,67.0,58.0,60.0,52.0,47.0,24.0,35.0,29.0,39.0,34.0,40.0,34.0,14.0,35.0,32.0,39.0,35.0,43.0,46.0,44.0,40.0,44.0,11.0,11.0,57.0,34.0,27.0,52.0,41.0,56.0,41.0,50.0,38.0,33.0,39.0,36.0,30.0,23.0,37.0,36.0,27.0,26.0,17.0,18.0
2019-12-29,53.0,39.0,50.0,27.0,25.0,43.0,39.0,35.0,35.0,40.0,35.0,11.0,46.0,52.0,52.0,51.0,50.0,41.0,49.0,48.0,39.0,51.0,38.0,31.0,47.0,65.0,54.0,54.0,51.0,48.0,24.0,38.0,30.0,40.0,38.0,37.0,34.0,13.0,37.0,37.0,41.0,36.0,46.0,39.0,48.0,40.0,42.0,7.0,7.0,57.0,35.0,29.0,53.0,43.0,61.0,35.0,48.0,37.0,35.0,33.0,44.0,33.0,27.0,46.0,45.0,32.0,31.0,22.0,18.0
2019-12-30,42.0,34.0,43.0,24.0,21.0,41.0,34.0,31.0,32.0,36.0,31.0,10.0,39.0,49.0,48.0,49.0,51.0,36.0,45.0,40.0,27.0,44.0,33.0,32.0,39.0,47.0,32.8,42.0,38.0,36.0,14.0,38.0,29.0,44.0,42.0,44.0,37.0,14.0,38.0,31.0,37.0,33.0,42.0,39.0,46.0,39.0,37.0,5.0,6.0,56.0,32.0,23.0,51.0,33.0,53.0,31.0,54.0,47.0,43.0,40.0,46.0,36.0,31.0,47.0,45.0,37.0,31.0,22.0,20.0
2019-12-31,42.0,33.0,42.0,18.0,11.0,43.0,38.0,27.0,28.0,39.0,31.0,9.0,41.0,48.0,52.0,55.0,60.0,38.0,48.0,37.0,43.0,55.0,27.0,21.0,31.0,54.0,32.8,42.0,50.0,42.0,4.0,39.0,29.0,42.0,34.0,49.0,40.0,4.0,42.0,31.0,36.0,33.0,40.0,44.0,47.0,43.0,38.0,1.0,3.0,58.0,45.0,40.0,59.0,48.0,62.0,43.0,63.0,54.0,52.0,41.0,38.0,22.9,14.5,57.0,47.0,37.0,22.0,22.0,7.0
2020-01-01,52.0,43.0,51.0,17.0,14.0,57.0,48.0,28.0,28.0,61.0,52.0,12.0,60.0,71.0,75.0,91.0,79.0,73.0,86.0,39.0,64.0,78.0,32.0,27.0,28.0,70.0,44.0,44.0,55.0,49.0,0.0,50.0,41.0,52.0,36.0,61.0,51.0,13.0,39.0,27.0,31.0,29.0,36.0,39.0,69.0,62.0,27.0,3.0,4.0,89.0,66.0,59.0,79.0,72.0,94.0,71.0,90.0,86.0,85.0,58.0,65.0,22.9,14.5,71.0,62.0,54.0,28.0,37.0,20.0
2020-01-02,59.0,45.0,60.0,42.0,35.0,56.0,37.0,45.0,46.0,62.0,54.0,6.0,38.0,54.0,67.0,69.0,65.0,50.0,63.0,63.0,51.0,68.0,48.0,40.0,35.0,62.0,38.0,40.0,59.0,49.0,5.0,48.0,37.0,49.0,44.0,62.0,48.0,15.0,49.0,44.0,50.0,45.0,57.0,56.0,60.0,51.0,44.0,3.0,4.0,75.0,63.0,58.0,73.0,56.0,77.0,55.0,74.0,66.0,63.0,53.0,52.0,22.9,14.5,68.0,56.0,47.0,35.0,37.0,24.0
2020-01-03,45.0,29.0,50.0,24.0,19.0,51.0,43.0,28.0,28.0,46.0,36.0,7.0,46.0,55.0,58.0,55.0,55.0,32.0,45.0,39.0,52.0,63.0,31.0,23.0,17.0,62.0,44.0,50.8,59.0,51.0,1.0,41.0,30.0,42.0,30.0,71.0,56.0,14.0,44.0,20.0,26.0,25.0,33.0,34.0,46.0,35.0,16.0,5.0,8.0,65.0,54.0,45.0,50.0,44.0,63.0,43.0,66.0,55.0,53.0,37.0,51.0,43.0,33.0,63.0,62.0,50.0,22.0,31.0,22.0
2020-01-04,42.0,26.0,42.0,15.0,12.0,51.0,45.0,20.0,20.0,44.0,35.0,7.0,43.0,51.0,48.0,51.0,54.0,33.0,44.0,32.0,46.0,55.0,21.0,16.0,15.0,53.0,41.0,41.0,51.0,46.0,0.0,32.0,28.0,36.0,32.0,56.0,46.0,9.0,27.0,14.0,20.0,18.0,26.0,24.0,46.0,40.0,15.0,2.0,4.0,58.0,50.0,41.0,52.0,44.0,57.0,44.0,54.0,51.0,46.0,39.0,45.0,32.0,26.0,54.0,50.0,45.0,24.0,23.0,11.0
2020-01-05,31.0,19.0,36.0,12.0,9.0,41.0,36.0,16.0,17.0,34.0,28.0,7.0,38.0,45.0,38.0,43.0,49.0,30.0,39.0,26.0,41.0,50.0,18.0,15.0,23.0,47.0,37.0,40.0,38.0,35.0,4.0,22.0,18.0,25.0,21.0,38.0,30.0,9.0,28.0,18.0,25.0,21.0,29.0,28.0,41.0,34.0,18.0,1.0,3.0,48.0,39.0,33.0,40.0,36.0,48.0,36.0,44.0,42.0,37.0,31.0,37.0,29.0,25.0,37.0,37.0,29.0,14.0,16.0,12.0
2020-01-06,52.0,33.0,50.0,26.0,23.0,42.0,29.0,32.0,32.0,43.0,33.0,6.0,30.0,43.0,48.0,50.0,42.0,34.0,46.0,42.0,30.0,37.0,37.0,31.0,39.0,56.0,32.0,42.0,52.0,41.0,17.0,18.0,12.0,21.0,18.0,32.0,21.0,10.0,18.0,19.0,28.0,27.0,36.0,30.0,26.0,20.0,29.0,4.0,5.0,33.0,23.0,17.0,47.0,19.0,30.0,13.0,33.0,26.0,20.0,18.0,20.0,19.0,12.0,34.0,32.0,19.0,13.0,5.0,10.0
2020-01-07,50.0,31.0,52.0,34.0,29.0,39.0,17.0,40.0,50.0,45.0,33.0,11.0,23.0,49.0,52.0,54.0,47.0,23.0,45.0,72.0,22.0,44.0,61.0,51.0,68.0,55.0,23.0,39.0,39.0,22.0,20.0,40.0,31.0,48.0,38.0,44.0,39.0,19.0,53.0,41.0,49.0,42.0,54.0,54.0,39.0,24.0,46.0,9.0,11.0,48.0,30.0,19.0,44.0,24.0,47.0,23.0,49.0,39.0,38.0,24.0,43.0,44.0,38.0,51.0,47.0,35.0,32.0,31.0,31.0
2020-01-08,40.0,34.0,41.0,28.0,21.0,35.0,14.0,29.0,43.0,33.0,25.0,4.0,18.0,38.0,43.0,43.0,39.0,23.0,37.0,68.0,16.0,36.0,47.0,35.0,23.3,49.0,22.0,37.0,37.0,21.0,9.0,47.0,38.0,53.0,48.0,66.0,48.0,20.0,52.0,41.0,51.0,39.0,53.0,26.5,31.0,19.0,40.0,4.0,7.0,37.0,27.0,13.0,35.0,17.0,37.0,15.0,42.0,34.0,31.0,18.0,40.0,48.0,37.0,71.0,54.0,45.0,38.0,36.0,21.0
2020-01-09,51.0,32.0,59.0,21.0,15.0,40.0,25.0,26.0,29.0,45.0,35.0,3.0,26.0,40.0,60.0,63.0,51.0,33.0,48.0,59.0,17.0,37.0,36.0,33.0,23.3,41.0,19.0,30.0,34.0,29.0,1.0,41.0,34.0,45.0,33.0,63.0,51.0,8.0,45.0,27.0,35.0,34.0,52.0,49.0,33.0,22.0,31.0,2.0,4.0,46.0,25.0,17.0,44.0,30.0,49.0,26.0,52.0,44.0,39.0,26.0,41.0,48.0,41.0,63.0,70.0,53.0,24.0,21.0,9.0
2020-01-10,70.0,47.0,69.0,34.0,29.0,59.0,52.0,49.0,51.0,60.0,48.0,7.0,46.0,54.0,74.0,73.0,61.0,47.0,59.0,61.0,45.0,50.0,49.0,40.0,37.0,71.0,50.0,51.0,66.0,59.0,6.0,44.0,36.0,48.0,34.0,44.0,34.0,13.0,38.0,29.0,36.0,39.0,65.0,44.0,51.0,41.0,35.0,4.0,7.0,56.0,47.0,45.0,63.0,47.0,62.0,48.0,68.0,59.0,53.0,43.0,49.0,44.0,37.0,49.0,48.0,35.0,22.0,15.0,8.0
2020-01-11,57.0,36.0,56.0,26.0,19.0,51.0,44.0,37.0,39.0,55.0,46.0,6.0,46.0,60.0,66.0,73.0,63.0,54.0,68.0,51.0,46.0,63.0,39.0,32.0,31.0,61.0,42.0,48.0,54.0,47.0,6.0,62.0,53.0,65.0,65.0,72.0,64.0,38.0,59.0,43.0,51.0,46.0,65.0,62.0,59.0,48.0,41.0,8.0,11.0,65.0,60.0,51.0,65.0,55.0,73.0,48.0,78.0,69.0,64.0,45.0,67.0,63.0,54.0,79.0,77.0,60.0,49.0,48.0,35.0
2020-01-12,51.0,33.0,50.0,23.0,19.0,43.0,38.0,28.0,29.0,47.0,41.0,5.0,44.0,55.0,56.0,57.0,58.0,39.0,54.0,40.0,41.0,53.0,29.0,25.0,40.0,52.0,31.0,36.0,44.0,40.0,8.0,40.0,33.0,44.0,47.0,54.0,45.0,26.0,41.0,31.0,39.0,31.0,47.0,39.0,45.0,38.0,25.0,4.0,6.0,60.0,38.0,32.0,53.0,47.0,64.0,35.0,58.0,50.0,50.0,35.0,46.0,39.0,34.0,63.0,61.0,49.0,38.0,33.0,31.0
2020-01-13,65.0,53.0,60.0,34.0,30.0,59.0,42.0,40.0,41.0,59.0,48.0,6.0,47.0,60.0,66.0,67.0,66.0,37.0,67.0,62.0,38.0,54.0,43.0,37.0,45.0,61.0,56.0,61.0,58.0,50.0,11.0,46.0,37.0,50.0,46.0,49.0,28.0,14.0,51.0,36.0,45.0,38.0,56.0,54.0,43.0,29.0,39.0,2.0,5.0,61.0,34.0,25.0,58.0,30.0,58.0,25.0,61.0,51.0,40.0,27.0,50.0,52.0,45.0,57.0,56.0,30.0,33.0,37.0,25.0
2020-01-14,93.0,70.0,89.0,69.0,63.0,83.0,77.0,62.0,65.0,88.0,77.0,9.0,78.0,84.0,94.0,103.0,92.0,71.0,96.0,96.0,61.0,74.0,70.0,57.0,70.0,80.0,71.0,71.0,74.0,72.0,14.0,64.0,54.0,70.0,78.0,84.0,68.0,7.0,71.0,55.0,63.0,61.0,80.0,77.0,61.0,54.0,63.0,4.0,3.0,80.0,51.0,44.0,80.0,56.0,77.0,48.0,78.0,65.0,60.0,49.0,66.0,69.0,59.0,81.0,77.0,54.0,55.0,42.0,10.0
2020-01-15,98.0,82.0,93.0,84.0,76.0,83.0,74.0,100.0,105.0,98.0,86.0,6.0,87.0,94.0,107.0,113.0,88.0,85.0,101.0,125.0,77.0,96.0,109.0,86.0,67.0,95.0,76.0,76.0,94.0,89.0,5.0,90.0,79.0,100.0,103.0,106.0,94.0,13.0,98.0,90.0,98.0,90.0,118.0,104.0,95.0,82.0,81.0,2.0,3.0,106.0,80.0,70.0,98.0,85.0,105.0,77.0,102.0,83.0,82.0,67.0,92.0,99.0,87.0,110.0,105.0,89.0,85.0,80.0,43.0
2020-01-16,95.0,66.0,86.0,58.0,49.0,90.0,78.0,69.0,74.0,81.0,68.0,7.0,70.0,92.0,93.0,107.0,102.0,74.0,98.0,89.0,77.0,103.0,78.0,63.0,51.0,96.0,78.0,83.0,85.0,76.0,6.0,89.0,72.0,92.0,97.0,106.0,84.0,31.0,92.0,76.0,90.0,82.0,111.0,105.0,99.0,79.0,71.0,7.0,9.0,107.0,92.0,82.0,105.0,81.0,107.0,75.0,109.0,92.0,90.0,68.0,96.0,88.0,75.0,114.0,109.0,86.0,82.0,73.0,52.0
2020-01-17,48.0,30.0,48.0,18.0,13.0,67.0,58.0,41.0,45.0,50.0,39.0,5.0,53.0,65.0,58.0,66.0,51.0,39.0,58.0,47.0,60.0,75.0,45.0,32.0,21.0,64.0,46.0,58.0,59.0,47.0,3.0,40.0,29.0,44.0,41.0,59.0,43.0,9.0,35.0,27.0,36.0,31.0,48.0,46.0,54.0,45.0,24.0,3.0,4.0,71.0,62.0,50.0,55.0,53.0,73.0,51.0,69.0,59.0,55.0,42.0,53.0,34.0,25.0,58.0,53.0,42.0,27.0,25.0,10.0
2020-01-18,37.0,24.0,34.0,21.0,19.0,43.0,38.0,28.0,30.0,31.0,27.0,7.0,35.0,38.0,32.0,40.0,33.0,26.0,34.0,31.0,38.0,45.0,33.0,30.0,22.0,33.0,26.0,29.0,31.0,30.0,2.0,20.0,19.0,25.0,25.0,22.0,17.0,3.0,23.0,19.0,23.0,22.0,29.0,24.0,40.0,32.0,21.0,0.0,1.0,45.0,41.0,34.0,34.0,33.0,45.0,34.0,33.0,32.0,32.0,29.0,32.0,29.0,22.0,30.0,30.0,23.0,12.0,9.0,6.0
2020-01-19,35.0,34.0,32.0,23.0,22.0,36.0,32.0,32.0,32.0,31.0,28.0,7.0,34.0,40.0,37.0,35.0,31.0,24.0,32.0,43.0,19.0,24.0,38.0,37.0,32.0,36.0,30.0,33.0,28.0,25.0,12.0,21.0,17.0,27.0,28.0,29.0,21.0,9.0,24.0,21.0,25.0,23.0,31.0,25.0,25.0,21.0,29.0,2.0,3.0,26.0,15.0,13.0,23.0,20.0,24.0,18.0,28.0,20.0,18.0,18.0,22.0,28.0,23.0,29.0,26.0,16.0,17.0,12.0,16.0
2020-01-20,33.0,21.0,39.0,22.0,19.0,25.0,21.0,33.0,33.0,27.0,20.0,11.0,23.0,27.0,41.0,41.0,28.0,22.0,30.0,45.0,16.0,23.0,36.0,28.0,51.0,44.0,27.0,28.0,29.0,21.0,23.0,24.0,18.0,32.0,31.0,28.0,23.0,15.0,28.0,20.0,26.0,25.0,36.0,34.0,24.8,17.8,31.0,10.0,12.0,28.0,8.0,5.0,24.0,15.0,23.0,13.0,35.0,17.0,12.0,13.0,27.0,28.0,23.0,31.0,28.0,11.0,20.0,9.0,14.8
2020-01-21,47.0,31.0,50.0,26.0,22.0,35.0,29.0,34.0,38.0,36.0,25.0,9.0,32.0,41.0,50.0,56.0,46.0,34.0,50.0,50.0,27.0,39.0,40.0,30.0,47.0,56.0,38.0,39.0,41.0,33.0,25.0,31.0,25.0,39.0,35.0,30.0,30.0,19.0,35.0,23.0,29.0,26.0,38.0,42.0,24.8,17.8,25.0,10.0,11.0,41.0,21.0,17.0,41.0,28.0,37.0,24.0,28.6,31.0,27.0,29.0,30.0,27.0,22.0,49.0,45.0,34.0,30.0,25.0,17.0
2020-01-22,36.0,22.0,39.0,18.0,12.0,38.0,33.0,33.0,35.0,32.0,23.0,7.0,32.0,43.0,50.0,58.0,49.0,33.0,50.0,46.0,36.0,48.0,38.0,36.0,38.0,49.0,35.0,38.0,42.0,34.0,10.8,35.0,24.0,38.0,36.0,50.0,40.0,14.0,31.0,20.0,27.0,24.0,34.0,41.0,24.8,17.8,25.0,5.0,8.0,54.0,32.0,29.0,45.0,35.0,48.0,32.0,45.0,36.0,34.0,35.0,33.0,25.0,21.0,52.0,48.0,40.0,30.0,24.0,10.0
2020-01-23,62.0,42.0,60.0,35.0,28.0,58.0,52.0,48.0,52.0,59.0,47.0,8.0,57.0,71.0,63.0,80.0,75.0,54.0,74.0,65.0,49.0,62.0,52.0,40.0,32.0,61.0,41.0,45.0,59.0,50.0,10.8,50.0,37.0,53.0,45.0,59.0,46.0,25.0,53.0,37.0,46.0,38.0,52.0,60.0,57.0,50.0,25.0,3.0,6.0,74.0,54.0,47.0,69.0,49.0,67.0,51.0,74.0,65.0,59.0,52.0,58.0,47.0,40.0,69.0,65.0,52.0,36.0,30.0,24.0
2020-01-24,76.0,58.0,74.0,61.0,51.0,72.0,67.0,72.0,73.0,80.0,69.0,13.0,71.0,81.0,82.0,90.0,80.0,64.0,82.0,84.0,67.0,78.0,73.0,56.0,44.0,71.0,53.0,55.0,75.0,62.0,25.0,71.0,56.0,71.0,71.0,87.0,70.0,57.0,71.0,62.0,70.0,62.0,78.0,80.0,80.0,69.0,25.0,8.0,13.0,81.0,65.0,55.0,79.0,58.0,81.0,52.0,73.0,70.0,63.0,52.0,67.0,74.0,65.0,90.0,79.0,63.0,60.0,57.0,54.0
